CustomerID,CustomerName,Gender,Age,City,Country,CustomerType,SignupDate,OrderID,OrderDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,Revenue,PaymentMethod,OrderStatus
cust01443,Rahul Bhatt,Male,34.0,Nagpur,India,Returning,12/28/2019,ORD516460,22/11/2023,P6219,Power Bank,Electronics,4,750.17,0,3000.68,Net Banking,Shipped
CUST00164,Rajesh Mehta,Male,60.0,Kolkata,India,Returning,2019-07-23,ORD511281,13-04-2024,P2638,Football,SPORTS,1,1261.22,0,1261.22,Cash on Delivery,Delivered
CUST01697,Shreya Patel,Female,37.0,Jaipur,India,Premium,10/12/2021,ORD544300,05/02/2023,P3431,Water Bottle,Home & Kitchen,2,501.77,0,1003.54,Wallet,Returned
CUST03693,Tanvi Saxena,Other,36.0,Ahmedabad,India,VIP,03/12/2021,ORD546070,22/03/2023,P3946,Sneakers,CLOTHING,1,1179.71,0,1179.71,Cash on Delivery,Delivered
CUST04516,Ananya Desai,Female,60.0,CHANDIGARH,India,Returning,2021-09-01,ORD544381,17-12-2023,P5710,Women's Kurti,Clothing,1,1262.51,0,1262.51,Net Banking,Returned
CUST01840,Tanvi Gupta,Male,37.0,Nagpur,India,VIP,2019-02-26,ORD528731,06-01-2025,P3263,Doll House,Toys,5,₹1286.53,15,5467.75,Wallet,Delivered
CUST03175,Krishna Mehta,Female,23.0,MUMBAI,India,Premium,05/24/2023,ORD536615,12/09/2024,P3088,Exam Guide,Books,1,1148.7,0,1148.7,Net Banking,Cancelled
CUST04238,Meera Agarwal,Male,32.0,Pune,India,,08/10/2019,ORD517075,17/04/2024,P3431,Water Bottle,HOME & KITCHEN,2,270.19,5,513.36,UPI,Delivered
CUST01475,  Isha Chopra  ,Female,58.0,Vadodara,India,Returning,21/11/2022,ORD526227,14-Dec-2023,P6679,Yoga Mat,Sports,2,1587.63,20,2540.21,Credit Card,DELIVERED
CUST04944,Suresh Desai,Male,26.0,Mumbai,India,New,2019-11-18,ORD502726,07-04-2023,P1985,Jacket,Clothing,1,1044.13,20,835.3,Debit Card,Delivered
CUST00879,Ananya Agarwal,Male,63.0,Mumbai,India,Returning,19-Jun-2021,ORD511239,2024-09-24,P1581,Dumbbells Set,Sports,1,657.16,5,624.3,Credit Card,Cancelled
CUST02931,Sai Gupta,Female,62.0,Hyderabad,India,Returning,02/18/2020,ORD535445,29/05/2025,P5430,Jeans,Clothing,2,1198.89,0,2397.78,Net Banking,Delivered
CUST01369,Arjun Bhagat,F,36.0,Vadodara,India,Premium,2022-06-19,ORD503166,04-02-2025,P2422,LED Bulb,Home & Kitchen,2,203.41,20,325.46,Credit Card,Delivered
CUST01141,Vikram Reddy,Other,23.0,SURAT,India,VIP,11-Jul-2019,ORD500309,2023-12-11,P5037,Men's T-Shirt,Clothing,1,636.62,20,509.3,UPI,Shipped
CUST04566,Tanvi Bose,Female,44.0,Vadodara,India,Returning,14/04/2019,ORD544102,20-Mar-2023,P3431,Water Bottle,Home & Kitchen,1,563.56,15,479.03,Wallet,Delivered
CUST01623,Rajesh Iyer,Female,65.0,Indore,India,New,01/11/2019,ORD532532,06-Jul-2023,P3088,Exam Guide,Books,1,2540.44,0,2540.44,Credit Card,Delivered
CUST04549,Vihaan Kumar,Female,44.0,Surat,India,Returning,30-Nov-2023,ORD538404,2024-08-21,P3644,Cooking Oil 1L,Groceries,1,1527.58,0,1527.58,Cash on Delivery,Delivered
CUST03715,  Tanvi Reddy  ,Male,34.0,Jaipur,India,Premium,24-02-2019,ORD531783,07/23/2023,P8785,Non-Stick Pan,Home & Kitchen,2,900.72,10,1621.3,Net Banking,Delivered
CUST01145,Myra Shah,Female,45.0,Coimbatore,India,Returning,15/08/2019,ORD540057,22-Sep-2024,P8953,Sunscreen,Beauty,1,1677.11,10,1509.4,Debit Card,Delivered
CUST04167,Diya Kapoor,Male,36.0,Nagpur,India,Returning,19-06-2022,ORD518473,09/23/2024,P5710,Women's Kurti,Clothing,2,898.73,5,1707.59,Wallet,Pending
CUST04891,Anil Kapoor,Female,25.0,Patna,India,Returning,06-08-2020,ORD547393,06/13/2025,P6219,Power Bank,Electronics,2,536.93,5,1020.17,Cash on Delivery,Returned
CUST03715,Tanvi Reddy,Male,34.0,Jaipur,India,Premium,24/02/2019,ORD510977,18-Sep-2024,P2422,LED Bulb,Home & Kitchen,1,₹872.69,20,698.15,upi,Delivered
CUST04252,Aisha Joshi,Male,56.0,Hyderabad,India,Returning,16-05-2019,ORD515413,08/01/2023,P5010,Perfume,Beauty,1,177.33,15,150.73,UPI,Delivered
CUST04824,Myra Verma,Male,28.0,Lucknow,India,Returning,06/15/2019,ORD518375,04/06/2025,P5037,Men's T-Shirt,Clothing,1,279.39,0,279.39,UPI,Cancelled
CUST02362,Myra Patel,Male,64.0,Pune,India,VIP,19/12/2022,ORD542452,17-Jan-2024,P6538,Mixer Grinder,Home & Kitchen,1,1014.49,0,1014.49,UPI,Delivered
CUST04915,Anil Nair,Female,21.0,Ahmedabad,India,New,23-04-2019,ORD505058,06/29/2025,P6036,Hair Oil,Beauty,1,1098.82,0,1098.82,Credit Card,DELIVERED
CUST01963,Saanvi Sharma,Male,58.0,Coimbatore,India,VIP,2019-12-17,ORD540256,27-11-2023,P1581,Dumbbells Set,Sports,4,1023.48,0,4093.92,Net Banking,Pending
CUST02657,Kavya Ghosh,Female,56.0,Kolkata,India,Returning,21-05-2021,ORD542343,09/16/2024,P5556,Basmati Rice 5kg,Groceries,1,517.69,5,491.81,Cash on Delivery,Delivered
CUST00882,Shreya Agarwal,Male,21.0,Chennai,India,Returning,29-Oct-2020,ORD531509,2023-01-14,P5634,Cricket Bat,Sports,2,1509.8,15,2566.66,Wallet,Delivered
CUST03238,DIVYA IYER,Other,57.0,Rajkot,India,Returning,07-04-2020,ORD539688,08/06/2023,P2957,Bluetooth Earbuds,Electronics,2,203.64,0,407.28,upi,Delivered
,Ravi Gupta,Female,54.0,Kolkata,India,,25/11/2019,ORD549247,30-May-2023,P2883,Remote Car,Toys,4,1256.88,0,5027.52,Debit Card,Delivered
CUST02110,Aisha Sharma,Female,56.0,Hyderabad,India,Returning,31-Aug-2021,ORD549104,2025-05-28,P6897,Lipstick,Beauty,3,1133.61,10,3060.75,wallet,Shipped
CUST04358,Aadhya Saxena,Female,61.0,Chandigarh,India,Premium,15/03/2022,ORD530867,08-May-2024,P5710,Women's Kurti,Clothing,1,₹1157.19,15,983.61,Net Banking,Delivered
CUST01816,Amit Iyer,Male,29.0,Coimbatore,India,Returning,28-Aug-2019,ORD535574,2024-11-11,P5556,Basmati Rice 5kg,Groceries,1,928.4,10,835.56,Wallet,Returned
CUST00930,Priya Das,Male,47.0,Kolkata,India,Returning,16/04/2019,ORD503232,29-Jan-2023,P5634,Cricket Bat,Sports,3,864.56,15,2204.63,Net Banking,Delivered
CUST04458,Vihaan Iyer,Female,56.0,Lucknow,India,VIP,29/12/2021,ORD530922,23-Nov-2023,P6679,Yoga Mat,Sports,4,346.79,0,1387.16,Credit Card,Delivered
,Saanvi Kapoor,Male,20.0,Indore,India,VIP,2022-09-01,ORD519746,18-08-2023,P8484,LED TV,Electronics,2,2547.89,20,4076.62,UPI,Delivered
CUST02882,Vivaan Chauhan,Male,36.0,Kolkata,India,Returning,07/03/2021,ORD541937,01-Aug-2023,P5037,Men's T-Shirt,Clothing,1,1192.0,0,1192.0,UPI,DELIVERED
CUST03383,Pooja Nair,Female,65.0, Surat ,India,Premium,11/15/2022,ORD514095,10/02/2023,P5556,Basmati Rice 5kg,Groceries,1,594.26,10,534.83,UPI,Cancelled
CUST02601,Meera Bhagat,Male,62.0, Rajkot ,India,Premium,09-11-2019,ORD545658,10/11/2023,P9055,Self-Help Book,Books,3,1681.33,0,5043.99,Cash on Delivery,Delivered
CUST02901,Aisha Desai,Female,19.0,Hyderabad,India,Premium,26/02/2020,ORD510327,04-Jan-2025,P1056,Smartphone,Electronics,4,1063.98,5,4043.12,Wallet,Delivered
CUST03043,Anika Malhotra,Female,61.0,LUCKNOW,India,Premium,08/28/2023,ORD536015,04/09/2023,P3088,Exam Guide,Books,1,1223.25,15,,Cash on Delivery,Delivered
CUST04941,Aarav Bose,Female,38.0,Delhi,India,Premium,29-Aug-2020,ORD543594,2024-10-24,P8953,Sunscreen,Beauty,1,644.84,15,548.11,Debit Card,Pending
CUST02424,Deepak Pillai,Male,60.0,Nagpur,India,VIP,07/16/2022,ORD548340,30/07/2023,P3644,Cooking Oil 1L,Groceries,4,1329.31,10,4785.52,Net Banking,Pending
CUST02181,Amit Iyer,Male,21.0,Delhi,India,New,08/07/2020,ORD545727,24-Nov-2023,P1985,Jacket,Clothing,1,830.38,0,830.38,Cash on Delivery,Returned
CUST03253,Harsh Gupta,Female,49.0,Jaipur,India,Premium,12-08-2021,ORD534003,04/21/2024,P6219,Power Bank,Electronics,2,751.84,0,1503.68,Net Banking,Delivered
CUST03700,ARJUN BOSE,Female,44.0,Kolkata,India,VIP,17/08/2022,ORD535557,30-Dec-2023,P3263,Doll House,Toys,2,611.14,0,1222.28,Net Banking,Delivered
,Saanvi Trivedi,Male,43.0,Hyderabad,india,New,06/05/2023,ORD514102,19-Jul-2024,P5430,Jeans, Clothing ,3,1008.45,10,2722.82,Credit Card,Delivered
CUST04226,Navya Mehta,Female,53.0,Mumbai,India,Returning,24/11/2019,ORD500122,01-Jan-2025,P4052,Children's Storybook,BOOKS,1,1497.75,0,1497.75,Wallet,Delivered
CUST03575,,Female,54.0,Bengaluru,India,New,02/06/2023,ORD519800,14/02/2025,P5213,Masala Pack,Groceries,3,1905.51,15,4859.05,Net Banking,Delivered
CUST04025,Ritu Reddy,Female,25.0,Kolkata,India,VIP,2021-09-15,ORD535851,10-10-2023,P9055,Self-Help Book,Books,3,223.21,5,636.15,UPI,Pending
CUST01302,Deepak Agarwal,Female,18.0,Kochi,India,,11-Jul-2023,ORD508939,2024-07-20,P5710,Women's Kurti,Clothing,1,1678.65,10,1510.79,UPI,Pending
cust04400,Zoya Gupta,Other,53.0,Vadodara,India,VIP,2020-10-11,ORD529951,14-01-2024,P9367,Badminton Racket,Sports,1,951.08,10,855.97,Cash on Delivery,Cancelled
CUST01327,Rajesh Rao,Male,59.0,Surat,India,Returning,08/26/2021,ORD548045,01/11/2023,P3088,Exam Guide,Books,1,1249.75,0,1249.75,Net Banking,Delivered
CUST02110,Aisha Sharma,Female,56.0,Hyderabad,India,Returning,31/08/2021,ORD520612,10-Apr-2023,P5010,Perfume,Beauty,3,361.6,15,922.08,Net Banking,Pending
CUST03792,Ravi Desai,Male,56.0,Bhopal,India,Premium,07/10/2023,ORD501905,10/03/2024,P3946,Sneakers,Clothing,2,440.9,20,705.44,Wallet,Delivered
CUST01385,ISHAAN GUPTA,F,39.0,Rajkot,India,Premium,06-11-2019,ORD520733,01/31/2025,P4227,Smart Watch,Electronics,2,264.36,0,528.72,Credit Card,Pending
CUST02110,Aisha Sharma,Female,56.0,Hyderabad,india,Returning,2021-08-31,ORD506676,03-04-2023,P2743,Face Wash,BEAUTY,3,1178.67,5,3359.21,Debit Card,Delivered
CUST01821,Rajesh Bhatt,Male,53.0,Kochi,India,Returning,10/28/2020,ORD505550,20/05/2025,P9055,Self-Help Book,Books,1,1375.72,5,1306.93,Net Banking,Delivered
CUST01821,Rajesh Bhatt,Male,53.0,Kochi,India,Returning,10/28/2020,ORD518315,02/10/2024,P9596,Novel,Books,4,608.83,0,2435.32,Cash on Delivery,Shipped
CUST04983,,Male,63.0,Jaipur,India,Returning,2021-04-20,ORD539621,16-05-2023,P1342,Building Blocks,Toys,1,1806.03,0,1806.03,Credit Card,Delivered
CUST03786,Ritu Yadav,Female,58.0, Chennai ,India,VIP,2019-07-21,ORD500131,02-12-2023,P3946,Sneakers,Clothing,3,1283.35,15,3272.54,Credit Card,Returned
CUST00026,Harsh Chauhan,Male,61.0,Ahmedabad,India,New,2020-06-25,ORD500911,27-05-2024,P5634,Cricket Bat,Sports,1,137.68,20,110.14,Credit Card,Delivered
CUST03746,Karan Patel,Female,29.0,Mumbai,India,VIP,15-Dec-2020,ORD535734,2024-08-12,P1056,Smartphone,Electronics,0,1018.14,0,0.0,Cash on Delivery,Delivered
CUST00745,Yash Saxena,Female,20.0,Delhi,India,,01/24/2020,ORD526795,08/08/2024,P8785,Non-Stick Pan,HOME & KITCHEN,1,895.26,0,895.26,Wallet,Cancelled
cust01747,Manoj Gupta,Female,46.0,Vadodara,India,VIP,13/05/2021,ORD532772,14-Oct-2023,P1056,Smartphone,Electronics,3,₹1464.02,0,4392.06,Credit Card,Returned
CUST02126,Kavya Desai,Male,39.0,Rajkot,India,Returning,2019-11-25,ORD548381,24-05-2024,P3088,Exam Guide,Books,5,₹472.36,20,1889.44,Wallet,Delivered
cust03796,Saanvi Reddy,Female,45.0,Coimbatore,India,New,27/03/2023,ORD515887,11-Feb-2024,P4052,Children's Storybook,Books,2,1051.93,20,1683.09,Net Banking,Returned
cust03747,Sneha Verma,F,47.0,Mumbai,India,Returning,02/03/2021,ORD533872,28-Jan-2025,P9367,Badminton Racket,Sports,-1,280.87,0,0.0,Cash on Delivery,Delivered
CUST04624,Saanvi Iyer,Female,19.0,,India,VIP,09/20/2020,ORD518965,17/12/2023,P7886,Bedsheet Set,Home & Kitchen,1,1123.25,0,1123.25,UPI,Delivered
CUST03011,Reyansh Agarwal,Female,36.0,Bhopal,India,VIP,09/02/2022,ORD526157,21-Jul-2023,P4052,Children's Storybook,Books,2,969.84,0,1939.68,Cash on Delivery,Returned
cust02091,Vikram Iyer,Male,57.0,Pune,India,New,07/10/2022,ORD545322,02-Jun-2025,P6219,Power Bank,Electronics,1,690.71,5,656.17,Debit Card,Delivered
CUST04159,Shreya Das,,34.0,Indore,India,New,31/12/2023,ORD516467,27-Nov-2024,P2883,Remote Car,Toys,3,812.78,5,2316.42,debit card,Cancelled
CUST04347,Vihaan Desai,Male,23.0,Pune,India,VIP,26-11-2020,ORD532028,08/03/2023,P8785,Non-Stick Pan,Home & Kitchen,4,1231.28,0,4925.12,Wallet,Delivered
CUST03707,Imran Verma,Male,56.0,Jaipur,India,New,01/06/2023,ORD500235,26/09/2024,P4010,Tea Powder,Groceries,2,754.07,20,-1206.51,Cash on Delivery,Pending
CUST02378,Pooja Khan,Female,47.0,Bhopal,India,Returning,09/19/2022,ORD542225,19/03/2023,P5010,Perfume,Beauty,5,1462.68,20,5850.72,Wallet,SHIPPED
 cust01203 ,Farhan Nair,F,31.0,Jaipur,India,Returning,03/06/2023,ORD501982,08-Aug-2023,P3431,Water Bottle,Home & Kitchen,1,₹511.68,0,511.68,Debit Card,Cancelled
CUST02957,  Yash Ghosh  ,Male,32.0,Coimbatore,India,Returning,05/19/2023,ORD538460,06/10/2023,P1056,Smartphone,Electronics,1,665.99,0,665.99,Cash on Delivery,Delivered
CUST00127,Sanjay Kapoor,Male,46.0,Surat,India,VIP,20/04/2023,ORD523322,04-Mar-2024,P2883,Remote Car,Toys,4,1297.15,0,5188.6,Wallet,Delivered
CUST01233,Amit Khan,Female,61.0,Rajkot,India,Premium,22/07/2023,ORD535537,26-Dec-2024,P5213,Masala Pack,Groceries,2,170.3,10,306.54,Cash on Delivery,Returned
CUST03504,Deepak Bhagat,Female,51.0,Bhopal,India,Returning,14-01-2020,ORD528933,08/07/2024,P5037,Men's T-Shirt,Clothing,1,978.97,10,881.07,Cash on Delivery,Delivered
CUST03632,Pari Chauhan,Male,65.0,Pune,india,New,28-Mar-2020,ORD534639,2025-06-29,P9367,Badminton Racket, Sports ,1,1716.19,15,1458.76,Cash on Delivery,Delivered
CUST00733,Aarav Trivedi,Male,33.0,Patna,India,Returning,2023-09-20,ORD516561,16-01-2024,P3946,Sneakers,Clothing,1,890.69,5,846.16,UPI,Delivered
CUST02362,Myra Patel,Male,64.0,Pune,India,VIP,19-12-2022,ORD532313,07/14/2023,P1581,Dumbbells Set,Sports,2,519.62,15,883.35,UPI,Delivered
CUST00399,Kavya Shah,Female,50.0, Delhi ,India,New,2021-10-27,ORD515361,20-05-2025,P2422,LED Bulb,Home & Kitchen,1,390.58,0,390.58,Credit Card,Delivered
cust03826,Navya Khan,Male,59.0,Chandigarh,India,Returning,2020-01-21,ORD526021,19-12-2024,P4052,Children's Storybook,Books,4,488.96,15,1662.46,Credit Card,Delivered
 cust00034 ,Tanvi Nair,Male,62.0,Coimbatore,India,Premium,03/08/2023,ORD534995,05/01/2024,P9367,Badminton Racket,Sports,1,758.81,15,644.99,Credit Card,DELIVERED
CUST03455,Vihaan Agarwal,Female,20.0,Nagpur,India,VIP,31-May-2023,ORD519579,2024-07-22,P1581,Dumbbells Set,Sports,1,175.21,5,166.45,Cash on Delivery,Delivered
CUST00714,Amit Das,Male,43.0,Chandigarh,India,Returning,07/22/2019,ORD509185,19/07/2023,P9596,Novel,Books,4,1388.38,0,5553.52,Cash on Delivery,Cancelled
CUST03023,Sanjay Desai,Female,55.0,Coimbatore,India,VIP,12-11-2022,ORD516543,06/17/2023,P3088,Exam Guide,Books,1,783.08,15,665.62,Cash on Delivery,Cancelled
CUST01851,Kiran Malhotra,Male,52.0,Nagpur,India,VIP,01/20/2019,ORD507875,20/04/2023,P2957,Bluetooth Earbuds,Electronics,1,₹1971.5,15,1675.77,UPI,Pending
CUST03379,Rajesh Shah,Male,46.0,Nagpur,IN,Premium,24-02-2021,ORD531348,08/04/2023,P5710,Women's Kurti,Clothing,1,519.16,0,519.16,Credit Card,PENDING
CUST04944,Suresh Desai,Male,26.0,Mumbai,India,New,18-11-2019,ORD538143,08/13/2024,P6679,Yoga Mat,Sports,2,₹603.07,0,1206.14,Credit Card,Delivered
CUST04734,Karan Bhagat,Female,38.0,Bhopal,India,Returning,23-Jun-2019,ORD517734,2023-03-25,P5213,Masala Pack,Groceries,2,476.34,0,952.68,Net Banking,Delivered
CUST01974,Ravi Bose,Female,35.0,Bengaluru,India,New,2019-07-31,ORD513221,11-10-2023,P4052,Children's Storybook,Books,2,558.1,0,1116.2,Debit Card,Returned
 cust03250 ,Pari Desai,Male,43.0,,India,Premium,07/12/2023,ORD506240,23/09/2023,P6679,Yoga Mat,Sports,1,703.18,0,703.18,Credit Card,Delivered
CUST00402,Zoya Kapoor,Female,29.0,Lucknow,India,New,2021-06-01,ORD528781,17-01-2023,P5710,Women's Kurti,Clothing,2,800.15,15,1360.25,Wallet,Shipped
CUST02333,Rahul Khan,Male,36.0,Coimbatore,India,VIP,01-12-2019,ORD513033,07/29/2023,P2638,Football,Sports,1,257.34,15,218.74,Credit Card,Delivered
CUST04129,Vikram Iyer,Male,54.0,Patna,India,Returning,20/01/2023,ORD512492,29-Jan-2025,P8953,Sunscreen,Beauty,2,1169.72,0,2339.44,Debit Card,Pending
CUST00143,Nikhil Iyer,Male,37.0,Pune,India,Premium,21-05-2019,ORD512723,05/29/2023,P3431,Water Bottle,Home & Kitchen,1,1621.08,0,1621.08,Wallet,Pending
CUST01538,Pari Gupta,Female,36.0,Lucknow,India,New,05-02-2021,ORD540193,09/11/2024,P1342,Building Blocks,Toys,1,₹437.55,5,415.67,Net Banking,Delivered
CUST04770,Nikhil Das,Female,20.0,Pune,India,New,17-Mar-2022,ORD500789,2024-12-19,P4010,Tea Powder,Groceries,2,1489.51,15,2532.17,UPI,Delivered
CUST01292,Myra Joshi,M,56.0,Chennai,India,New,04-Feb-2021,ORD548459,2024-06-18,P3088,Exam Guide,Books,2,777.38,5,1477.02,Cash on Delivery,Delivered
 cust01061 ,Zoya Sharma,F,51.0,Nagpur,India,Premium,12/19/2021,ORD547300,13/09/2023,P1056,Smartphone,Electronics,5,1289.99,10,5804.95,UPI,Delivered
CUST03756,  Karan Nair  ,Male,-42.0,Rajkot,India,New,2023-06-16,ORD544681,15-07-2024,P3431,Water Bottle,Home & Kitchen,1,625.28,5,594.02,Cash on Delivery,CANCELLED
CUST00607,Shreya Trivedi,Female,55.0,Chandigarh,India,Returning,06/22/2022,ORD546885,05/09/2024,P7886,Bedsheet Set,Home & Kitchen,4,1275.41,0,5101.64,Debit Card,Delivered
CUST01647,Imran Kumar,Female,18.0,Lucknow,India,Returning,19-Jan-2022,ORD514634,2023-04-14,P3088,Exam Guide,Books,2,₹465.58,0,931.16,Net Banking,Delivered
CUST01033,Rajesh Gupta,Male,36.0,Patna,India,Premium,14/10/2022,ORD548577,03-Apr-2025,P8484,LED TV,ELECTRONICS,3,889.35,15,2267.84,Credit Card,Returned
CUST00460,Saanvi Sharma,Male,43.0,Kochi,India,VIP,05/21/2023,ORD504850,28/10/2023,P7886,Bedsheet Set,Home & Kitchen,2,651.21,5,1237.3,Cash on Delivery,Pending
CUST01821,Rajesh Bhatt,Male,,Kochi,India,Returning,28-Oct-2020,ORD526594,2023-04-19,P9055,Self-Help Book,Books,2,370.95,15,630.62,Debit Card,Delivered
CUST02414,Imran Reddy,Male,49.0,Ahmedabad,India,New,15/08/2021,ORD541827,10-Sep-2024,P9055,Self-Help Book,Books,1,1823.58,20,1458.86,Wallet,Returned
CUST02096,Kavya Das,Male,22.0,Indore,India,VIP,09/11/2019,ORD502650,12/04/2023,P2743,Face Wash,BEAUTY,5,938.8,0,4694.0,Credit Card,Shipped
CUST01924,Rahul Singh,Male,51.0,Bengaluru,India,VIP,29/10/2021,ORD523497,13-Apr-2023,P5010,Perfume,Beauty,1,1269.43,0,1269.43,Net Banking,Shipped
CUST00443,Rohan Trivedi,Male,20.0,Indore,India,VIP,2020-06-09,ORD547866,26-09-2023,P9055,Self-Help Book,BOOKS,2,1683.6,10,3030.48,Wallet,Delivered
CUST00352,Nikhil Ghosh,Male,24.0,Surat,India,VIP,23-Apr-2021,ORD504464,2023-07-02,P4227,Smart Watch,Electronics,1,367.69,5,349.31,Debit Card,Delivered
CUST01348,Priya Singh,Female,34.0,Lucknow,India,New,2020-02-14,ORD525881,04-11-2024,P6538,Mixer Grinder,HOME & KITCHEN,2,2024.21,5,3846.0,UPI,Cancelled
CUST03125,Myra Mehta,Male,63.0,Rajkot,India,Returning,23/08/2019,ORD531417,20-Dec-2024,P4052,Children's Storybook,Books,1,685.51,5,651.23,UPI,Delivered
,Vihaan Nair,Male,46.0,Mumbai,India,Returning,23-Sep-2022,ORD515414,2023-03-20,P6466,Saree,Clothing,2,825.01,10,1485.02,Net Banking,Delivered
CUST03227,,Female,27.0,Kochi,India,New,16-11-2022,ORD546438,02/07/2024,P3946,Sneakers,Clothing,1,627.5,5,596.12,credit card,Delivered
CUST02327,Saanvi Sharma,Male,28.0, Lucknow ,India,Premium,15-03-2023,ORD507693,04/25/2025,P2422,LED Bulb,Home & Kitchen,1,1094.81,5,0.0,Cash on Delivery,Pending
CUST02633,Tanvi Joshi,Female,28.0,Ahmedabad,India,New,21-04-2023,ORD517373,08/07/2023,P2422,LED Bulb,Home & Kitchen,2,810.99,5,1540.88,Cash on Delivery,Delivered
CUST04347,Vihaan Desai,Male,23.0, Pune ,India,VIP,26-11-2020,ORD513148,03/05/2023,P3088,Exam Guide,Books,1,679.72,20,0.0,Wallet,Delivered
CUST03527,Manoj Patel,Female,29.0,Coimbatore,India,New,2021-05-17,ORD531786,07-12-2024,P1581,Dumbbells Set,Sports,2,898.91,20,1438.26,UPI,Delivered
CUST03464,Anil Bhatt,Male,18.0,Pune,India,,23-Apr-2019,ORD542329,2025-06-24,P4052,Children's Storybook,Books,5,2496.86,15,0.0,Debit Card,Shipped
CUST04440,Myra Menon,M,35.0,NAGPUR,India,Returning,2021-09-16,ORD530986,23-03-2023,P3263,Doll House,Toys,-1,1345.32,0,0.0,Credit Card,Delivered
CUST04325,Rohan Bose,Female,40.0,Kochi,India,Returning,16-08-2022,ORD509203,02/07/2025,P3148,Puzzle Set,Toys,1,1633.0,15,1388.05,UPI,Returned
CUST00706,Vikram Malhotra,Male,21.0,KOCHI,India,Premium,2021-06-09,ORD523221,09-01-2025,P3946,Sneakers,Clothing,4,746.75,5,2837.65,Debit Card,Delivered
CUST01350,Farhan Patel,Female,61.0,Bengaluru,India,Premium,18-Jun-2021,ORD548434,2025-03-15,P6466,Saree,Clothing,3,1107.32,5,3155.86,Credit Card,Pending
CUST01821,Rajesh Bhatt,Male,53.0,Kochi,India,Returning,10/28/2020,ORD547510,16/02/2025,P3644,Cooking Oil 1L,Groceries,2,569.19,10,1024.54,Cash on Delivery,Delivered
CUST02001,Myra Agarwal,Male,26.0,HYDERABAD,India,Premium,14/10/2023,ORD501547,30-May-2025,P6897,Lipstick,Beauty,2,1055.92,0,2111.84,Net Banking,Delivered
CUST03770,Suresh Verma,Male,19.0,Chandigarh,India,Returning,02/20/2019,ORD537185,11/11/2023,P4237,Laptop,Electronics,5,1136.9,10,5116.05,Net Banking,Delivered
,Meera Chopra,Female,59.0,Indore,India,VIP,05-10-2023,ORD506988,06/23/2024,P1581,Dumbbells Set,SPORTS,1,382.64,15,325.24,Cash on Delivery,Delivered
CUST04317,Suresh Khan,M,23.0,Delhi,India,New,2021-04-09,ORD505976,07-02-2024,P9367,Badminton Racket,Sports,3,684.53,15,1745.55,credit card,Delivered
CUST03278,Sneha Bhagat,Male,50.0,KOCHI,India,VIP,26/07/2022,ORD511807,19-Nov-2023,P5037,Men's T-Shirt,Clothing,4,512.38,15,1742.09,Wallet,Delivered
CUST02798,Reyansh Verma,Female,49.0,Patna,India,Returning,06/01/2020,ORD540277,05-Feb-2023,P4846,Atta 10kg,GROCERIES,2,232.46,0,464.92,Credit Card,DELIVERED
CUST02706,Reyansh Rao,Male,50.0,Jaipur,India,Returning,04/06/2022,ORD521085,19/03/2023,P5430,Jeans,Clothing,1,707.21,0,707.21,Net Banking,Returned
CUST04123,Divya Bhatt,Male,54.0,PATNA,India,Premium,09-Dec-2021,ORD500649,2023-06-26,P6897,Lipstick,Beauty,1,977.81,0,977.81,Debit Card,Delivered
,Karan Reddy,Female,57.0,Hyderabad,India,Returning,11/25/2021,ORD543895,01/01/2024,P1342,Building Blocks,TOYS,1,867.74,0,867.74,Credit Card,Delivered
CUST01448,Saanvi Ghosh,Male,25.0,Bhopal,India,VIP,17-01-2023,ORD536668,05/05/2025,P2883,Remote Car,Toys,-1,1062.23,0,0.0,Net Banking,Delivered
 cust02439 ,Yash Ghosh,Male,43.0,Hyderabad,India,Premium,04/01/2020,ORD500500,28/02/2025,P3644,Cooking Oil 1L,Groceries,3,578.74,0,1736.22,Cash on Delivery,Delivered
CUST01881,Ananya Pillai,Female,,Delhi,India,New,01/11/2021,ORD542530,23/07/2024,P3148,Puzzle Set,Toys,1,834.02,20,667.22,Cash on Delivery,Delivered
CUST00089,Krishna Bhagat,Female,56.0,,India,New,08-03-2023,ORD524673,08/29/2023,P4237,Laptop,Electronics,4,₹743.62,0,-2974.48,Credit Card,Delivered
CUST04630,Pooja Saxena,Female,39.0, Lucknow ,india,Premium,2020-02-26,ORD532181,30-06-2025,P3088,Exam Guide, Books ,1,613.84,0,613.84,cash on delivery,Delivered
CUST00746,Nikhil Mehta,Female,36.0,Vadodara,India,New,20/09/2023,ORD535752,22-Oct-2023,P4052,Children's Storybook, Books ,1,1536.52,5,1459.69,Net Banking,Delivered
CUST01340,Vivaan Bhatt,Male,35.0,Rajkot,India,New,2021-02-09,ORD500426,01-05-2024,P5037,Men's T-Shirt,Clothing,1,1319.84,15,1121.86,Cash on Delivery,Delivered
CUST02701,,Male,21.0,Mumbai,India,Returning,21/01/2020,ORD543352,13-Dec-2024,P3644,Cooking Oil 1L,Groceries,4,675.64,20,2162.05,Debit Card,Delivered
CUST04754,Aarav Ghosh,Male,25.0,PUNE,India,Premium,2021-01-20,ORD543781,15-03-2023,P5556,Basmati Rice 5kg,Groceries,3,627.79,0,1883.37,Cash on Delivery,Delivered
