customerid,customername,gender,age,city,country,customertype,signupdate,orderid,orderdate,productid,productname,productcategory,quantity,unitprice,discount,revenue,paymentmethod,orderstatus
CUST03890,Tanvi Bhagat,Male,29,Hyderabad,India,Returning,13-07-2021,ORD522247,18-02-2025,P6466,Saree,Clothing,1,1408.06,0,1408.06,Wallet,Returned
CUST00245,Pari Pillai,Female,47,Kolkata,India,Vip,26-06-2023,ORD539932,03-11-2024,P2883,Remote Car,Toys,1,1073.92,20,859.14,Upi,Delivered
CUST03523,Tanvi Kumar,Female,62,Patna,India,Returning,21-01-2019,ORD519252,18-06-2024,P9055,Self-Help Book,Books,5,360.2,5,1710.95,Net Banking,Delivered
CUST01771,Rahul Saxena,Female,57,Mumbai,India,Vip,17-10-2023,ORD544622,16-02-2025,P1056,Smartphone,Electronics,3,1244.51,20,2986.82,Upi,Delivered
CUST02820,Amit Das,Male,58,Kolkata,India,New,06-09-2022,ORD523217,23-12-2023,P9055,Self-Help Book,Books,1,527.88,5,501.49,Upi,Delivered
CUST04163,Aarav Rao,Female,51,Bengaluru,India,New,20-10-2021,ORD514757,04-01-2025,P5010,Perfume,Beauty,2,365.93,0,731.86,Wallet,Returned
 cust00720 ,Aadhya Ghosh,Other,27,Rajkot,India,Vip,24-12-2022,ORD509062,07-04-2024,P9596,Novel,Books,1,1552.07,10,1396.86,Net Banking,Pending
CUST04308,Neha Chauhan,Male,63,Pune,India,Returning,18-02-2022,ORD525022,02-06-2025,P6538,Mixer Grinder,Home & Kitchen,1,1602.61,10,1442.35,Upi,Delivered
CUST01326,Farhan Mehta,Male,31,Lucknow,India,Returning,06-05-2021,ORD548222,26-02-2025,P4846,Atta 10Kg,Groceries,4,605.75,0,2423,Cash On Delivery,Delivered
CUST03799,Rajesh Verma,M,47,Lucknow,India,Returning,14-01-2020,ORD508697,17-11-2024,P9055,Self-Help Book,Books,1,865.19,0,865.19,Cash On Delivery,Shipped
CUST00700,Ananya Agarwal,Male,56,Bhopal,India,New,27-04-2020,ORD536072,14-05-2024,P5710,Women'S Kurti,Clothing,1,995.26,0,995.26,Cash On Delivery,Delivered
CUST02125,Farhan Kapoor,Male,53,Surat,India,Returning,17-11-2020,ORD538072,29-09-2023,P9596,Novel,Books,1,590.54,0,590.54,Wallet,Delivered
CUST00173,Kavya Bose,Female,61,Bhopal,India,New,15-07-2022,ORD545517,15-10-2024,P5037,Men'S T-Shirt,Clothing,2,602.52,5,1144.79,Net Banking,Delivered
CUST01753,Zoya Ghosh,Female,27,Mumbai,India,Premium,09-09-2022,ORD502452,13-02-2024,P6679,Yoga Mat,Sports,1,1049.53,10,944.58,Debit Card,Delivered
CUST04501,Vivaan Chopra,Female,29,Mumbai,India,Premium,20-08-2020,ORD538962,04-04-2025,P4227,Smart Watch,Electronics,1,2220.28,0,2220.28,Wallet,Delivered
CUST03855,Aditya Chopra,Male,26,Nagpur,India,Returning,18-08-2021,ORD528342,05-05-2025,P3946,Sneakers,Clothing,1,835.77,0,835.77,Upi,Returned
CUST02919,Sneha Iyer,Female,42,Coimbatore,India,Premium,16-08-2020,ORD506287,05-06-2025,P3263,Doll House,Toys,1,1158.63,20,926.9,Net Banking,Delivered
CUST02722,Myra Chopra,M,19,Hyderabad,India,Premium,09-03-2021,ORD548467,29-03-2023,P3148,Puzzle Set,Toys,2,435.62,15,740.55,Wallet,Delivered
CUST04667,Sanjay Desai,Male,22,Kolkata,India,Vip,13-01-2021,ORD541582,03-01-2025,P6679,Yoga Mat,Sports,1,378.14,20,302.51,Debit Card,Delivered
CUST01105,Tanvi Patel,Male,36,Coimbatore,India,Premium,12-10-2023,ORD509707,12-12-2023,P6679,Yoga Mat,Sports,1,1252.38,20,1001.9,Net Banking,Pending
CUST04425,Navya Das,M,52,Jaipur,India,New,11-07-2023,ORD511222,10-01-2024,P6219,Power Bank,Electronics,1,1004.25,5,954.04,Net Banking,Delivered
CUST01426,Diya Shah,F,29,Nagpur,India,Premium,22-10-2023,ORD511987,09-05-2025,P3946,Sneakers,Clothing,2,898.79,0,1797.58,Debit Card,Delivered
CUST04508,Kavya Trivedi,Female,58,Bhopal,India,Returning,03-03-2019,ORD544257,23-01-2025,P1056,Smartphone,Electronics,3,1433.63,15,3655.76,Credit Card,Delivered
CUST00677,Priya Verma,Male,64,Pune,India,Returning,16-11-2021,ORD503852,18-01-2024,P4010,Tea Powder,Groceries,5,2643.79,0,13218.95,Wallet,Delivered
CUST02581,Arjun Bhagat,F,53,Patna,India,Vip,22-05-2022,ORD507807,30-06-2024,P9055,Self-Help Book,Books,1,994.66,15,845.461,Net Banking,Pending
CUST01449,Sanjay Joshi,Male,50,Delhi,India,Returning,13-03-2020,ORD539312,02-05-2025,P2422,Led Bulb,Home & Kitchen,2,765.59,5,1454.62,Net Banking,Delivered
CUST03369,Rajesh Gupta,Male,34,Bengaluru,India,Premium,22-05-2021,ORD514327,06-09-2024,P5010,Perfume,Beauty,2,426.93,5,811.17,Cash On Delivery,Delivered
CUST04698,Karan Agarwal,Female,65,Indore,India,Returning,09-02-2020,ORD506907,04-09-2023,P6036,Hair Oil,Beauty,1,508.43,0,508.43,Debit Card,Delivered
CUST00157,Shreya Chauhan,Female,21,Rajkot,India,Premium,05-02-2021,ORD526707,18-08-2024,P9055,Self-Help Book,Books,2,438.7,20,701.92,Wallet,Delivered
CUST02630,Zoya Malhotra,Male,24,Chandigarh,India,New,08-08-2021,ORD511657,21-02-2023,P4237,Laptop,Electronics,1,758.76,10,682.88,Credit Card,Delivered
CUST04633,Vihaan Bose,Male,26,Chennai,India,Premium,02-05-2023,ORD507887,12-01-2024,P2638,Football,Sports,1,594.21,10,534.79,Upi,Delivered
 cust02222 ,Priya Verma,Male,41,Ahmedabad,India,Vip,24-06-2023,ORD518267,12-10-2023,P6466,Saree,Clothing,1,2145.05,5,2037.8,Upi,Returned
CUST02906,Diya Patel,Female,33,Hyderabad,India,Vip,17-08-2023,ORD515812,17-06-2024,P6036,Hair Oil,Beauty,1,748.06,20,598.45,Net Banking,Delivered
CUST00134,Aisha Bhatt,Male,26,Lucknow,India,Returning,28-05-2022,ORD513647,09-07-2024,P8484,Led Tv,Electronics,1,1311.76,0,1311.76,Net Banking,Delivered
CUST03847,Ravi Khan,Male,38,Jaipur,India,Returning,18-12-2021,ORD539432,19-07-2023,P1342,Building Blocks,Toys,1,1704.74,20,1363.79,Cash On Delivery,Delivered
CUST02298,Isha Bose,Female,59,Indore,India,Vip,15-05-2023,ORD518602,22-05-2023,P6897,Lipstick,Beauty,1,1361.21,0,1361.21,Cash On Delivery,Delivered
CUST04158,Reyansh Iyer,Male,21,Delhi,India,New,20-10-2020,ORD528032,31-12-2023,P2422,Led Bulb,Home & Kitchen,4,709.48,0,2837.92,Net Banking,Shipped
CUST00547,Farhan Nair,Female,51,Rajkot,India,Premium,21-01-2020,ORD523162,04-01-2023,P2957,Bluetooth Earbuds,Electronics,4,996.05,10,3585.78,Cash On Delivery,Delivered
 cust01821 ,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD524787,16-01-2025,P8953,Sunscreen,Beauty,1,444.26,20,355.41,Credit Card,Delivered
CUST04728,Ravi Chopra,Female,62,Kochi,India,New,19-09-2022,ORD539422,26-10-2023,P6219,Power Bank,Electronics,5,1823.82,20,7295.28,Cash On Delivery,Delivered
CUST00382,Harsh Gupta,Female,41,Bengaluru,India,Premium,10-03-2021,ORD541077,04-04-2023,P5556,Basmati Rice 5Kg,Groceries,4,372.88,5,1416.94,Net Banking,Delivered
CUST02160,Simran Saxena,Female,65,Kolkata,India,New,14-12-2020,ORD507617,03-01-2025,P2638,Football,Sports,1,323.7,0,323.7,Upi,Delivered
CUST03180,Navya Iyer,Female,57,Jaipur,India,Returning,02-02-2020,ORD529792,26-04-2023,P5010,Perfume,Beauty,1,630.5,10,567.45,Net Banking,Delivered
CUST04636,Isha Chopra,Female,44,Jaipur,India,Returning,18-06-2022,ORD541217,22-12-2023,P2957,Bluetooth Earbuds,Electronics,1,1120.66,0,1120.66,Debit Card,Delivered
CUST04110,Vivaan Singh,Female,19,Chandigarh,India,Premium,21-03-2020,ORD520457,28-07-2023,P8785,Non-Stick Pan,Home & Kitchen,2,400.02,5,760.04,Upi,Delivered
CUST02819,Anika Yadav,Male,21,Pune,India,Returning,13-08-2023,ORD532257,24-11-2024,P7886,Bedsheet Set,Home & Kitchen,3,1047.82,5,2986.29,Upi,Delivered
CUST02648,Imran Patel,Male,56,Lucknow,India,New,09-02-2022,ORD513482,12-02-2025,P5037,Men'S T-Shirt,Clothing,3,854.73,0,2564.19,Cash On Delivery,Shipped
CUST01693,Manoj Rao,Female,36,Patna,India,Premium,11-07-2021,ORD539572,18-01-2023,P5710,Women'S Kurti,Clothing,2,627.41,0,1254.82,Wallet,Delivered
CUST00309,Aadhya Trivedi,Female,28,Ahmedabad,India,Returning,13-05-2021,ORD541932,29-07-2024,P8953,Sunscreen,Beauty,1,1668.93,0,1668.93,Net Banking,Delivered
CUST01981,Ravi Bose,Female,58,Chandigarh,India,Returning,30-08-2022,ORD503552,02-09-2023,P2638,Football,Sports,1,1178.07,0,1178.07,Wallet,Delivered
CUST01295,Pari Trivedi,Female,19,Delhi,India,New,16-02-2021,ORD512477,12-01-2023,P3088,Exam Guide,Books,5,923.23,0,4616.15,Wallet,Delivered
CUST03717,Ravi Agarwal,O,36,Pune,India,Vip,06-04-2020,ORD546407,09-09-2023,P5710,Women'S Kurti,Clothing,2,1440.58,0,2881.16,Credit Card,Delivered
CUST02532,Meera Malhotra,Female,18,Nagpur,India,Vip,16-06-2023,ORD532907,26-12-2023,P9055,Self-Help Book,Books,1,590.08,10,531.07,Wallet,Delivered
CUST04564,Saanvi Joshi,Male,24,Lucknow,India,New,30-05-2019,ORD536277,10-10-2024,P5037,Men'S T-Shirt,Clothing,1,832.73,0,832.73,Wallet,Delivered
CUST00581,Meera Verma,Other,56,Jaipur,India,Returning,19-04-2021,ORD523832,04-04-2024,P4052,Children'S Storybook,Books,3,798.18,5,2274.81,Upi,Pending
CUST03077,Kavya Shah,Male,43,Delhi,India,New,25-12-2023,ORD535997,07-03-2024,P4227,Smart Watch,Electronics,1,777.5,15,660.88,Credit Card,Delivered
CUST00413,Isha Bose,Male,65,Delhi,India,Vip,24-03-2020,ORD547042,26-03-2024,P3644,Cooking Oil 1L,Groceries,4,590.92,20,1890.94,Credit Card,Delivered
CUST03561,Sneha Patel,Female,51,Lucknow,India,Vip,08-05-2022,ORD548057,17-07-2023,P5213,Masala Pack,Groceries,1,271.26,0,271.26,Wallet,Delivered
CUST04862,Meera Bhagat,Male,20,Pune,India,New,19-11-2020,ORD538957,08-03-2023,P3088,Exam Guide,Books,5,970.57,10,4367.57,Upi,Delivered
CUST04342,Vikram Trivedi,Male,57,Kochi,India,Returning,09-05-2019,ORD509992,12-07-2023,P5037,Men'S T-Shirt,Clothing,1,368.74,20,294.99,Debit Card,Delivered
CUST00334,Sanjay Joshi,Male,37,Indore,India,Vip,22-11-2023,ORD530717,26-08-2024,P9055,Self-Help Book,Books,1,1066.13,0,1066.13,Net Banking,Shipped
CUST02534,Reyansh Joshi,Male,49,Mumbai,India,Vip,27-02-2020,ORD544342,22-01-2023,P9367,Badminton Racket,Sports,2,1053.12,0,2106.24,Cash On Delivery,Returned
CUST03958,Vivaan Bose,Male,61,Bhopal,India,Returning,29-05-2020,ORD537287,18-01-2023,P3088,Exam Guide,Books,1,883.54,15,751.01,Credit Card,Delivered
CUST02130,Rajesh Chopra,Female,59,Bhopal,India,New,09-11-2023,ORD525432,19-03-2024,P3644,Cooking Oil 1L,Groceries,2,383.17,0,766.34,Debit Card,Delivered
CUST02796,Sneha Agarwal,Female,35,Chandigarh,India,New,25-09-2023,ORD547902,14-04-2024,P2883,Remote Car,Toys,3,959.78,0,2879.34,Cash On Delivery,Delivered
CUST02110,Aisha Sharma,Female,56,Hyderabad,India,Returning,31-08-2021,ORD523997,18-02-2025,P5010,Perfume,Beauty,1,656.93,15,558.39,Debit Card,Delivered
CUST00449,Deepak Bhatt,Female,32,Kolkata,India,New,23-08-2023,ORD543272,10-12-2023,P3644,Cooking Oil 1L,Groceries,2,2143.46,5,4072.57,Credit Card,Delivered
CUST00644,Navya Das,Female,35,Patna,India,Premium,20-10-2023,ORD536342,02-12-2024,P5710,Women'S Kurti,Clothing,3,595.54,0,1786.62,Wallet,Delivered
 cust03584 ,Manoj Joshi,Female,19,Kochi,India,Premium,28-05-2023,ORD510067,13-11-2023,P1056,Smartphone,Electronics,2,2746.04,0,5492.08,Wallet,Delivered
CUST04378,Nikhil Chauhan,Male,65,Delhi,India,Vip,02-02-2023,ORD516742,03-11-2023,P1985,Jacket,Clothing,1,921.54,0,921.54,Cash On Delivery,Shipped
CUST04166,Navya Sharma,Male,39,Mumbai,India,Returning,16-09-2023,ORD532557,15-11-2024,P5634,Cricket Bat,Sports,3,1824.7,0,5474.1,Upi,Shipped
CUST02110,Aisha Sharma,Female,56,Hyderabad,India,Returning,31-08-2021,ORD521262,09-10-2024,P5430,Jeans,Clothing,1,1815.19,10,1633.67,Net Banking,Delivered
CUST04944,Suresh Desai,M,26,Mumbai,India,New,18-11-2019,ORD512857,29-12-2023,P1985,Jacket,Clothing,1,127.88,0,127.88,Wallet,Delivered
CUST03789,Aadhya Verma,Male,24,Bhopal,India,Returning,05-11-2023,ORD510367,23-03-2025,P9596,Novel,Books,2,742.43,20,1187.89,Debit Card,Delivered
CUST02763,Ravi Pillai,Male,37,Delhi,India,Vip,16-09-2022,ORD531642,22-04-2023,P1342,Building Blocks,Toys,1,987.06,20,789.65,Cash On Delivery,Delivered
CUST01929,Yash Joshi,Female,35,Kolkata,India,New,30-06-2022,ORD534782,10-11-2023,P3088,Exam Guide,Books,1,369.04,0,369.04,Upi,Delivered
CUST01821,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD519737,12-03-2023,P9367,Badminton Racket,Sports,1,1037.57,20,830.06,Upi,Delivered
CUST03246,Deepak Mehta,Male,38,Kolkata,India,Returning,21-12-2020,ORD503642,16-03-2023,P1985,Jacket,Clothing,2,1316.71,0,2633.42,Credit Card,Returned
CUST00104,Divya Gupta,Male,45,Kochi,India,New,29-03-2021,ORD544627,10-01-2023,P9055,Self-Help Book,Books,2,899,0,1798,Wallet,Delivered
CUST01651,Rajesh Rao,Female,55,Kolkata,India,Returning,08-01-2021,ORD501422,16-08-2023,P5430,Jeans,Clothing,2,637.77,20,1020.43,Net Banking,Pending
CUST00468,Pooja Iyer,Female,47,Lucknow,India,New,29-10-2019,ORD534187,23-01-2025,P6897,Lipstick,Beauty,1,2762.47,0,2762.47,Debit Card,Delivered
CUST01275,Arjun Chopra,Male,50,Mumbai,India,Returning,10-02-2022,ORD539562,11-03-2025,P4227,Smart Watch,Electronics,3,879.2,5,2505.72,Wallet,Shipped
CUST03376,Diya Nair,O,44,Vadodara,India,Premium,01-04-2023,ORD524987,23-02-2025,P3088,Exam Guide,Books,2,496.17,0,992.34,Net Banking,Delivered
CUST04544,Rajesh Nair,Female,53,Indore,India,Returning,23-08-2020,ORD539972,05-10-2024,P3148,Puzzle Set,Toys,2,639.02,0,1278.04,Credit Card,Delivered
CUST03447,Imran Reddy,Female,48,Kolkata,India,New,24-12-2022,ORD524767,23-02-2024,P5010,Perfume,Beauty,2,1013.91,15,1723.65,Upi,Delivered
CUST02232,Yash Iyer,Male,33,Indore,In,Returning,29-07-2019,ORD501847,16-08-2024,P3644,Cooking Oil 1L,Groceries,3,469.69,15,1197.71,Debit Card,Delivered
CUST02406,Yash Singh,Male,49,Coimbatore,India,Vip,21-08-2021,ORD540942,08-07-2023,P9055,Self-Help Book,Books,4,511.52,0,2046.08,Cash On Delivery,Delivered
CUST01374,Ananya Chauhan,Female,41,Vadodara,India,Premium,25-02-2022,ORD534162,24-06-2024,P5710,Women'S Kurti,Clothing,1,457.88,20,366.3,Credit Card,Shipped
CUST04556,Rahul Reddy,Male,29,Indore,India,Premium,23-06-2021,ORD534792,18-08-2024,P5213,Masala Pack,Groceries,1,483.47,15,410.95,Wallet,Pending
 cust01444 ,Vivaan Shah,Female,29,Kolkata,India,Vip,29-07-2020,ORD547922,21-08-2024,P4052,Children'S Storybook,Books,1,692.46,0,692.46,Cash On Delivery,Delivered
CUST03011,Reyansh Agarwal,Female,36,Bhopal,India,Vip,09-02-2022,ORD509752,18-07-2023,P3946,Sneakers,Clothing,1,661.66,0,661.66,Debit Card,Delivered
CUST00362,Sai Sharma,Female,30,Delhi,India,Vip,14-01-2023,ORD507852,17-02-2024,P6036,Hair Oil,Beauty,2,874.4,0,1748.8,Wallet,Delivered
CUST00399,Kavya Shah,Female,50,Delhi,India,New,27-10-2021,ORD536247,19-09-2024,P8484,Led Tv,Electronics,1,1301.49,0,1301.49,Upi,Delivered
CUST00514,Farhan Malhotra,Male,59,Nagpur,India,Premium,24-12-2023,ORD507107,24-12-2023,P4010,Tea Powder,Groceries,3,472.62,5,1346.97,Net Banking,Delivered
CUST02839,Manoj Gupta,Male,55,Hyderabad,India,New,18-03-2023,ORD521567,08-09-2024,P5634,Cricket Bat,Sports,1,269.45,0,269.45,Wallet,Delivered
CUST02423,Divya Iyer,Female,26,Ahmedabad,India,Premium,03-01-2019,ORD545317,08-10-2023,P8785,Non-Stick Pan,Home & Kitchen,1,209.78,20,167.82,Debit Card,Delivered
CUST01776,Saanvi Trivedi,Female,18,Jaipur,India,Returning,27-04-2023,ORD537897,02-08-2023,P5430,Jeans,Clothing,1,1090.47,5,1035.95,Net Banking,Delivered
CUST01178,Divya Chauhan,Female,28,Nagpur,India,Premium,04-05-2020,ORD535112,11-03-2023,P5634,Cricket Bat,Sports,1,1159.34,15,985.44,Net Banking,Delivered
CUST03382,Sai Khan,Female,18,Pune,India,Premium,31-08-2020,ORD505802,28-04-2024,P5213,Masala Pack,Groceries,1,688.4,10,619.56,Upi,Delivered
CUST01463,Imran Mehta,Female,36,Hyderabad,India,New,19-07-2023,ORD531382,19-07-2024,P8785,Non-Stick Pan,Home & Kitchen,1,1993.2,20,1594.56,Upi,Delivered
CUST02856,Harsh Khan,Other,50,Chandigarh,India,Returning,11-01-2020,ORD541367,24-07-2024,P4846,Atta 10Kg,Groceries,1,398.14,20,318.51,Net Banking,Delivered
CUST02674,Amit Agarwal,Female,26,Indore,India,Returning,09-01-2020,ORD519632,29-09-2023,P1056,Smartphone,Electronics,2,1150.71,0,2301.42,Wallet,Returned
CUST00237,Meera Iyer,Male,57,Indore,India,Vip,01-09-2022,ORD540167,06-02-2024,P2422,Led Bulb,Home & Kitchen,2,713.94,0,1427.88,Net Banking,Shipped
CUST01310,Shreya Verma,Male,62,Jaipur,India,Premium,17-09-2020,ORD516747,25-02-2023,P5710,Women'S Kurti,Clothing,1,1055.3,20,844.24,Credit Card,Delivered
CUST00722,Aadhya Chopra,Male,44,Mumbai,India,Returning,20-07-2019,ORD532122,10-11-2023,P2638,Football,Sports,1,591.57,15,502.83,Cash On Delivery,Pending
CUST04683,Aarav Reddy,Male,19,Chandigarh,India,Premium,18-01-2023,ORD534282,11-08-2024,P1056,Smartphone,Electronics,2,978.7,10,1761.66,Upi,Delivered
CUST04377,Ananya Mehta,Female,33,Kochi,India,New,11-02-2020,ORD501892,15-05-2023,P5634,Cricket Bat,Sports,3,392.13,10,1058.75,Net Banking,Pending
CUST00385,Diya Kumar,Male,59,Kolkata,India,Returning,06-07-2019,ORD511852,16-01-2024,P8953,Sunscreen,Beauty,1,693.19,15,589.21,Debit Card,Delivered
CUST03965,Krishna Bhatt,Other,65,Kolkata,India,Premium,16-07-2023,ORD513092,02-11-2023,P5430,Jeans,Clothing,2,714.04,20,1142.46,Wallet,Shipped
CUST02809,Nisha Rao,Female,61,Vadodara,India,New,21-04-2023,ORD524842,11-06-2023,P3431,Water Bottle,Home & Kitchen,2,312.68,15,531.56,Wallet,Delivered
CUST04992,Tanvi Iyer,Female,29,Chandigarh,India,Vip,02-04-2021,ORD506232,23-02-2024,P5037,Men'S T-Shirt,Clothing,1,733.98,0,733.98,Cash On Delivery,Delivered
CUST00412,Amit Nair,Male,21,Vadodara,India,New,20-10-2019,ORD509437,23-08-2023,P3088,Exam Guide,Books,1,452.1,0,452.1,Debit Card,Shipped
CUST02583,Aditya Iyer,Male,53,Surat,India,Returning,24-03-2021,ORD546412,11-01-2023,P3148,Puzzle Set,Toys,4,245.11,5,931.42,Net Banking,Pending
CUST04544,Rajesh Nair,Female,53,Indore,India,Returning,23-08-2020,ORD541562,05-01-2025,P9596,Novel,Books,1,1516.17,5,1440.36,Net Banking,Delivered
CUST00731,Vikram Joshi,Male,21,Patna,In,Returning,18-01-2021,ORD523637,04-12-2023,P5556,Basmati Rice 5Kg,Groceries,1,1873.39,0,1873.39,Net Banking,Pending
CUST03304,Navya Saxena,Male,39,Chandigarh,India,Returning,18-07-2023,ORD504377,07-11-2023,P9596,Novel,Books,1,1353.21,0,1353.21,Upi,Delivered
CUST01040,Rahul Mehta,Female,32,Hyderabad,India,New,14-06-2022,ORD510147,11-11-2024,P3644,Cooking Oil 1L,Groceries,2,2126.59,20,3402.54,Cash On Delivery,Delivered
CUST01780,Navya Chauhan,Male,30,Rajkot,India,New,10-04-2019,ORD532237,21-03-2024,P5556,Basmati Rice 5Kg,Groceries,1,676.17,0,676.17,Cash On Delivery,Pending
cust02668,Vihaan Yadav,Male,21,Indore,India,Returning,21-03-2023,ORD545857,11-05-2024,P6679,Yoga Mat,Sports,1,531.09,15,451.43,Debit Card,Delivered
CUST03922,Shreya Nair,Male,65,Hyderabad,India,New,27-08-2022,ORD501312,19-10-2024,P1581,Dumbbells Set,Sports,2,1973.3,0,3946.6,Net Banking,Delivered
CUST01903,Zoya Ghosh,Female,32,Delhi,India,Vip,24-12-2020,ORD513057,18-05-2024,P9055,Self-Help Book,Books,2,1082.23,15,1839.79,Credit Card,Shipped
CUST03933,Rahul Verma,Female,50,Hyderabad,India,New,30-05-2020,ORD538612,19-07-2023,P7886,Bedsheet Set,Home & Kitchen,2,644.31,15,1095.33,Debit Card,Delivered
CUST01464,Deepak Sharma,Male,19,Pune,India,New,05-06-2022,ORD533037,18-02-2025,P6538,Mixer Grinder,Home & Kitchen,3,1350.99,0,4052.97,Cash On Delivery,Shipped
CUST00540,Neha Iyer,Female,52,Indore,India,Returning,14-10-2019,ORD541452,08-09-2023,P4227,Smart Watch,Electronics,1,1706.83,0,1706.83,Debit Card,Delivered
CUST03953,Arjun Ghosh,Female,28,Vadodara,India,Returning,30-03-2021,ORD533997,16-05-2025,P5010,Perfume,Beauty,3,1026.38,15,2617.27,Cash On Delivery,Delivered
CUST03505,Diya Iyer,Male,38,Vadodara,India,New,25-08-2021,ORD503607,19-05-2025,P6219,Power Bank,Electronics,1,809.29,10,728.36,Upi,Delivered
CUST03769,Karan Kumar,Male,55,Rajkot,India,Vip,27-09-2019,ORD531722,10-03-2024,P6679,Yoga Mat,Sports,1,1424.93,5,1353.68,Net Banking,Delivered
CUST02129,Anika Verma,Male,60,Bhopal,India,Vip,06-05-2023,ORD514752,28-04-2024,P2957,Bluetooth Earbuds,Electronics,3,955.88,0,2867.64,Net Banking,Delivered
cust00601,Yash Singh,Female,21,Lucknow,India,New,29-01-2023,ORD537462,15-03-2024,P9596,Novel,Books,2,915.87,0,1831.74,Credit Card,Shipped
CUST01324,Suresh Malhotra,Female,38,Bhopal,India,Returning,06-12-2023,ORD522772,01-12-2024,P3431,Water Bottle,Home & Kitchen,2,299.43,20,479.09,Credit Card,Delivered
CUST04862,Meera Bhagat,Male,20,Pune,India,New,19-11-2020,ORD519012,16-07-2024,P4846,Atta 10Kg,Groceries,1,379.79,0,379.79,Credit Card,Delivered
CUST04390,Yash Joshi,Male,46,Surat,India,Premium,03-11-2023,ORD512807,17-01-2025,P9055,Self-Help Book,Books,1,507.42,15,431.31,Net Banking,Delivered
CUST02058,Navya Yadav,Female,22,Pune,India,Returning,06-08-2019,ORD520417,06-02-2023,P5010,Perfume,Beauty,1,430.68,15,366.08,Credit Card,Delivered
CUST00265,Arjun Malhotra,Male,32,Mumbai,India,Returning,30-07-2019,ORD543762,21-08-2024,P6466,Saree,Clothing,5,639.12,15,2716.26,Upi,Delivered
CUST02387,Kiran Menon,Male,25,Surat,India,Returning,25-12-2022,ORD545802,01-04-2025,P4846,Atta 10Kg,Groceries,2,670.98,0,1341.96,Wallet,Delivered
CUST00437,Harsh Reddy,Female,44,Kolkata,India,Vip,07-02-2023,ORD511667,02-09-2023,P4227,Smart Watch,Electronics,1,859.92,20,687.94,Debit Card,Delivered
CUST02997,Kiran Menon,Female,22,Delhi,India,New,08-02-2022,ORD510897,27-11-2023,P6466,Saree,Clothing,1,1074.9,0,1074.9,Net Banking,Delivered
 cust03462 ,Aarav Yadav,Male,19,Chandigarh,India,Vip,01-06-2023,ORD500062,09-04-2025,P2883,Remote Car,Toys,2,538.9,10,970.02,Credit Card,Delivered
CUST03423,Tanvi Singh,Other,44,Kolkata,India,Vip,20-09-2022,ORD513577,13-02-2024,P5037,Men'S T-Shirt,Clothing,1,933.43,0,933.43,Credit Card,Returned
CUST04484,Aadhya Joshi,Female,40,Rajkot,India,Vip,10-08-2020,ORD533112,17-06-2025,P8484,Led Tv,Electronics,1,1174.04,0,1174.04,Net Banking,Delivered
CUST03453,Rohan Rao,Female,30,Nagpur,India,New,11-03-2023,ORD526207,15-05-2024,P3088,Exam Guide,Books,1,1541.74,0,1541.74,Wallet,Delivered
CUST01192,Vikram Desai,Male,35,Kolkata,India,Returning,12-02-2023,ORD517017,24-08-2023,P2638,Football,Sports,3,1772.73,20,4254.55,Debit Card,Delivered
CUST01329,Divya Desai,Female,53,Chennai,India,New,04-10-2019,ORD527927,29-05-2024,P8484,Led Tv,Electronics,1,464.77,10,418.29,Upi,Pending
CUST03632,Pari Chauhan,Male,65,Pune,India,New,28-03-2020,ORD549532,22-09-2024,P9055,Self-Help Book,Books,1,461.09,15,391.93,Cash On Delivery,Delivered
CUST03724,Sneha Joshi,Male,60,Indore,India,New,19-03-2022,ORD548702,04-05-2025,P2743,Face Wash,Beauty,1,1911.99,0,1911.99,Net Banking,Delivered
CUST02688,Meera Shah,Male,50,Indore,India,New,29-01-2020,ORD532247,18-06-2024,P8953,Sunscreen,Beauty,3,1556.86,10,4203.52,Cash On Delivery,Delivered
CUST01489,Sanjay Joshi,Male,41,Nagpur,India,Premium,20-04-2019,ORD512392,27-10-2024,P6466,Saree,Clothing,2,1206.13,0,2412.26,Debit Card,Pending
